"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"11","True","<U+0648><U+0627><U+0646><U+062A>","Monday 09AM","<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0648><U+0627><U+0646><U+062A> <U+0645><U+062F><U+0644> 85<U+060C> <U+0633><U+0627><U+0644><U+0645><U+060C> <U+062F><U+0648> <U+0633><U+0627><U+0644> <U+062E><U+0648><U+0627><U+0628><U+06CC><U+062F><U+0647><U+060C> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 10<U+060C> 6 <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647><U+060C> <U+0628><U+0627> <U+0628><U+0627><U+0631><U+0628><U+0646><U+062F>",32177584382373,2,295000,"web",8000000,"<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0648><U+0627><U+0646><U+062A> 85 <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632>","","1385"
"12","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Thursday 05AM","<U+0645><U+062F><U+0644> 81 <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+062A><U+0645><U+0627><U+0645> <U+0633><U+0631><U+0648><U+06CC><U+0633> <U+0647><U+0627> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647> <U+0633><U+0647> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>",63257592137604,3,260,"mobile",7300000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644> 81","","1381"
"13","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0647><U+0627><U+0686><U+200C><U+0628><U+06A9>::Pride","Sunday 04AM","<U+0633><U+0644><U+0627><U+0645> <U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0661><U+0661><U+0661><U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+062E><U+0634> <U+062F><U+06CC><U+062F><U+0646><U+06CC> 
<U+06CC><U+06A9> <U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+0631><U+0646><U+06AF> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0633><U+06CC><U+0633><U+062A><U+0645> <U+067E><U+0627><U+06CC><U+0648><U+0646><U+0631>
<U+062F><U+0632><U+062F> <U+06AF><U+06CC><U+0631> <U+062A><U+0635><U+0648><U+06CC><U+0631><U+06CC> <U+06A9><U+0645> <U+06A9><U+0627><U+0631> <U+062F><U+06CC><U+062F><U+0646><U+06CC>",53138232484654,2,56,"mobile",-1,"<U+067E><U+0631><U+0627><U+06CC><U+062F><U+0661><U+0661><U+0661>","","1393"
"14","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Thursday 07PM","<U+067E><U+0698><U+0648> 206 <U+0633><U+0641><U+06CC><U+062F><U+060C> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+060C> <U+062A><U+06CC><U+067E><U+06F5>",19181192532008,0,58500,"mobile",32000000,"<U+067E><U+0698><U+0648> 206<U+060C> <U+062A><U+06CC><U+067E>5","","1393"
"15","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 12PM","<U+0628><U+062F><U+0648><U+0646> <U+062A><U+0635><U+0627><U+062F><U+0641>",66900929808852,4,83000,"mobile",14800000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> sx131 <U+0645><U+062F><U+0644> 90 <U+0633><U+0646><U+062F> <U+062A><U+06A9> <U+0628><U+0631><U+06AF>","","1390"
"16","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Friday 08AM","<U+0645><U+0648><U+062A><U+0648><U+0631> <U+0633><U+0627><U+0644><U+0645>.<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0647><U+0627> 90%.<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 10.<U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+062F>.<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>
<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",36794828588397,3,170000,"web",20500000,"206SD V1","","1387"
"17","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Monday 11AM","<U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+062F> <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+06A9><U+0627><U+067E><U+0648><U+062A>",17738160979260,4,225000,"mobile",10000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0645><U+062F><U+0644> 86","","1386"
"18","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Friday 02PM","<U+0631><U+0646><U+06AF> <U+0633><U+0641><U+06CC><U+062F> <U+062E><U+06CC><U+0644><U+0649> <U+0633><U+0627><U+0644><U+0645>",8741848973006,2,36000,"mobile",31000000,"<U+067E><U+0698><U+0648> <U+0662><U+0660><U+0666> <U+0647><U+0627><U+0686> <U+0628><U+06A9> <U+0645><U+062F><U+0644> <U+0669><U+0663> <U+062A><U+06CC><U+067E> <U+0665>","","1393"
"19","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> <U+0633><U+0648><U+0646><U+0627><U+062A><U+0627>::Hyundai Sonata","Saturday 06PM","<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0633><U+0627><U+0644><U+0645> <U+0641><U+0648><U+0644> <U+0648><U+0627><U+0631><U+062F><U+0627><U+062A> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0641><U+0642><U+0637> <U+0633><U+067E><U+0631> <U+062C><U+0644><U+0648> <U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+0647> <U+0642><U+06CC><U+0645><U+062A> <U+0645><U+0642><U+0637><U+0648><U+0639>",2765857542220,0,110000,"mobile",118000000,"yf 2012","","1391"
"20","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Saturday 10AM","<U+0631><U+0646><U+06AF> <U+062E><U+0627><U+06A9><U+0633><U+062A><U+0631><U+06CC> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>",2236100354594,0,130000,"mobile",25500000,"<U+067E><U+0698><U+0648><U+0662><U+0660><U+0666><U+062A><U+06CC><U+067E><U+0666>","","1388"
"21","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Wednesday 04AM","<U+067E><U+0631><U+0627><U+06CC><U+062F> 141 <U+0645><U+062F><U+0644> 84
<U+0641><U+0646><U+06CC> <U+0641><U+0648><U+0642> <U+0633><U+0627><U+0644><U+0645>
<U+0631><U+0646><U+06AF> <U+0646><U+062F><U+0627><U+0631><U+062F>
<U+062E><U+0637> <U+0648> <U+062E><U+0634> <U+062F><U+0627><U+0631><U+062F>
<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0627><U+0632> 84 <U+062A><U+0627>....
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> 23/9 <U+062F><U+0627><U+0631><U+062F>
<U+0627><U+0632> <U+0633><U+0627><U+0644> 84 <U+062A><U+0627> <U+0627><U+0644><U+0627><U+0646> <U+0641><U+0642><U+0637>$NUM<U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F><U+0647>",66535706864180,4,170000,"mobile",9500000,"<U+0641><U+0631><U+0648><U+0634><U+06CC> 84","","1384"
"22","False","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Friday 05PM","<U+062F><U+0632><U+06AF><U+06CC><U+0631> <U+0627><U+0633><U+062A><U+06CC><U+0644> <U+0645><U+06CC><U+062A>",53502771122778,0,260000,"mobile",22000000,"<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633> <U+0645><U+062F><U+0644> 87","","1387"
"23","True","<U+0644><U+06CC><U+0641><U+0627><U+0646>::Lifan","Friday 01AM","<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0648> <U+06A9><U+0645> <U+06A9><U+0627><U+0631>  <U+0661><U+0660><U+0645><U+0627><U+0647> <U+0628><U+06CC><U+0645><U+0647>  <U+062F><U+0648><U+0631><U+0628><U+06CC><U+0646> <U+0648><U+0633><U+0646><U+0633><U+0648><U+0631> <U+0639><U+0642><U+0628> .<U+0645><U+0627><U+0646><U+06CC><U+062A><U+0648><U+0631><U+060C><U+062F><U+0631><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0632><U+062F><U+0647> <U+0633><U+0631><U+0642><U+062A> <U+0633><U+0631><U+0648><U+06CC><U+0633> <U+0647><U+0627> <U+0628><U+0647> <U+0645><U+0648><U+0642><U+0639> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647> <U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631> <U+0627><U+0632> <U+0633><U+0627><U+06CC><U+062A> <U+062F><U+06CC><U+0648><U+0627><U+0631>",60372693691022,2,66000,"mobile",31500000,"<U+0644><U+06CC><U+0641><U+0627><U+0646>$NUMcc","","1391"
"24","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Wednesday 01PM","<U+067E><U+0698><U+0648>$NUM<U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0645><U+062F><U+0644> <U+0668><U+0661> <U+0631><U+0646><U+06AF> <U+0639><U+0646><U+0627><U+0628><U+06CC> <U+0645><U+0648><U+062A><U+0648><U+0631> <U+0648> <U+0628><U+062F><U+0646><U+0647> <U+0633><U+0627><U+0644><U+0645> 
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0634><U+0647><U+0631><U+06CC><U+0648><U+0631> <U+0669><U+0666> <U+062A><U+062D><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0627><U+0632> <U+0627><U+0628><U+062A><U+062F><U+0627>
<U+0686><U+0647><U+0627><U+0631> <U+062D><U+0644><U+0642><U+0647> <U+0631><U+06CC><U+0646><U+06AF> <U+0622><U+0644><U+0648><U+0645><U+06CC><U+0646><U+06CC><U+0648><U+0645><U+06CC> <U+0627><U+06CC><U+0631><U+0627><U+0646><U+062E><U+0648><U+062F><U+0631><U+0648><U+06CC><U+06CC> <U+0648> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+067E><U+0647><U+0646> <U+062E><U+0627><U+0631><U+062C><U+06CC> <U+0661><U+0660><U+0660>%
<U+062A><U+0648><U+062F><U+0648><U+0632><U+06CC> <U+0641><U+0627><U+0628><U+0631><U+06CC><U+06A9> <U+0648> <U+0633><U+0627><U+0644><U+0645>
<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>",48223984965868,3,350000,"web",10800000,"<U+067E><U+0698><U+0648>  <U+0664><U+0660><U+0665> <U+0628><U+06CC><U+0631><U+0646><U+06AF>","","1381"
"25","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 09PM","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632> <U+0645><U+062F><U+0644> 83 
<U+0641><U+0648><U+0644> <U+0627><U+0646><U+0698><U+06A9><U+062A><U+0648><U+0631> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> 
<U+0633><U+0647> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+062F> 
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 5 <U+0633><U+0627><U+0644> <U+0622><U+06CC><U+0646><U+062F><U+0647> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0633><U+0647> <U+0633><U+0627><U+0644> <U+062A><U+0645><U+0627><U+0645> <U+0633><U+0631><U+0648><U+06CC><U+0633> <U+0647><U+0627> <U+062A><U+0627><U+0632><U+0647> <U+0627><U+0646><U+062C><U+0627><U+0645> <U+0634><U+062F><U+0647>",24395020677785,2,270000,"mobile",8400000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0641><U+06CC><U+062F> 83","","1383"
"26","False","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Saturday 08AM","<U+062A><U+0627> <U+0622><U+062E><U+0631> <U+0633><U+0627><U+0644> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0627><U+0631><U+0647>. 5 <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>. <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+0633><U+0645><U+062A> <U+0634><U+0627><U+06AF><U+0631><U+062F> <U+0631><U+0646><U+06AF><U+0647>.",18215167330286,3,120000,"mobile",27000000,"<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633> <U+0645><U+062F><U+0644> 90 <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0648><U+0646><U+0647>","","1390"
"27","True","<U+0633><U+0645><U+0646><U+062F>::Samand","Friday 02PM","<U+06CC><U+06A9> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> 12/95",42900936366240,3,201000,"web",14700000,"<U+0633><U+0645><U+0646><U+062F> <U+062F><U+0633><U+062A> <U+0627><U+0648><U+0644>cng83","","1383"
"28","True","<U+062A><U+0646><U+062F><U+0631> <U+06F9><U+06F0>::Tondar 90","Thursday 10PM","<U+0633><U+0627><U+0644><U+0645> 3<U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF>",25288109602234,1,190,"mobile",25000000,"<U+0627><U+0644><U+06F9><U+06F0><U+0633><U+0641><U+06CC><U+062F> e2<U+067E><U+0627><U+0631><U+0633> <U+062E><U+0648><U+062F><U+0631><U+0648>","","1387"
"29","False","<U+0633><U+0627><U+06CC><U+0631>","Wednesday 08PM","2014 <U+0628><U+06CC> <U+0631><U+0646><U+06AF> <U+062A><U+06A9> <U+0628><U+0631><U+06AF> <U+06AF><U+0627><U+0631><U+0627><U+0646><U+062A><U+06CC>  <U+0632><U+0627><U+067E><U+0627><U+0633> <U+0646><U+0648> <U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+062E><U+0634> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> 67 <U+0641><U+0648><U+0644>",19255960302060,3,67000,"mobile",76800000,"<U+062C><U+06CC><U+0644><U+06CC> <U+0645><U+062F><U+0644> 2014 <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>","","1393"
"30","True","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Friday 08PM","<U+0641><U+0631><U+0648><U+0634> <U+062E><U+0648><U+062F><U+0631><U+0648><U+06CC> <U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> <U+0627><U+06A9><U+0633><U+0646><U+062A> <U+06F2><U+06F0><U+06F1><U+06F6> <U+062A><U+0627><U+06A9><U+0633><U+06CC> <U+0647><U+0645><U+0631><U+0627><U+0647> <U+0628><U+0627> <U+062A><U+0645><U+0627><U+0645><U+06CC> <U+0627><U+0645><U+06A9><U+0627><U+0646><U+0627><U+062A>",19314951436046,2,11000,"mobile",85000000,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> <U+0627><U+06A9><U+0633><U+0646><U+062A><U+06F2><U+06F0><U+06F1><U+06F6> <U+062A><U+0627><U+06A9><U+0633><U+06CC>","","1395"
"31","True","<U+0633><U+0645><U+0646><U+062F>::Samand","Sunday 09PM","<U+0633><U+0645><U+0646><U+062F> LX - <U+0628><U+06CC> <U+0631><U+0646><U+06AF> - <U+0633><U+0648><U+0631><U+0645><U+0647> <U+0627><U+06CC> - <U+0636><U+0628><U+0637> <U+0648> <U+0628><U+0627><U+0646><U+062F> <U+067E><U+0627><U+06CC><U+0648><U+0646><U+06CC><U+0631> - <U+0631><U+06CC><U+0646><U+06AF> OZ  - <U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9><U+0633><U+0627><U+0644> - 4 <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641>
<U+0641><U+0646><U+06CC> <U+06A9><U+0627><U+0645><U+0644><U+0627> <U+0633><U+0627><U+0644><U+0645>",18196558550923,3,86000,"web",22500000,"<U+0633><U+0645><U+0646><U+062F> LX 1800","","1391"
"32","True","<U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633>::Peugeot Pars","Monday 05PM","<U+0645><U+0648><U+062A><U+0648><U+0631> <U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0628><U+0631><U+0642><U+06CC>",43113923328550,0,190000,"mobile",-1,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+067E><U+0698><U+0648> <U+067E><U+0627><U+0631><U+0633> <U+0645><U+0648><U+062A><U+0648><U+0631> <U+0632><U+0627><U+0646><U+062A><U+06CC><U+0627>","","1389"
